
23633	576	6	833	1221
23634	576	7	834	1220
23635	576	8	834	1216
23636	576	9	836	1215
23637	576	10	839	1216
23638	577	1	930	1241
23639	577	2	924	1244
23640	577	3	915	1249
23641	577	4	921	1245
23642	577	5	913	1249
23643	577	6	915	1245
23644	578	1	340	475
23645	578	2	346	479
23646	579	1	232	481
23647	579	2	232	477
23648	579	3	229	469
23649	579	4	224	461
23650	580	1	748	290
23651	580	2	743	280
23652	581	1	686	576
23653	581	2	687	577
23654	581	3	676	563
23655	581	4	673	558
23656	581	5	669	552
23657	581	6	664	543
23658	581	7	663	543
23659	581	8	664	546
23660	581	9	664	543
23661	581	10	661	542
23662	581	11	661	542
23663	581	12	664	546
23664	581	13	662	542
23665	581	14	666	555
23666	581	15	665	553
23667	581	16	665	551
23668	581	17	661	551
23669	581	18	656	546
23670	581	19	654	545
23671	581	20	653	542
23672	581	21	658	539
23673	581	22	647	533
23674	581	23	646	535
23675	581	24	644	533
23676	581	25	643	524
23677	581	26	643	520
23678	581	27	653	517
23679	581	28	653	519
23680	581	29	659	517
23681	581	30	655	519
23682	581	31	653	511
23683	581	32	654	508
23684	581	33	650	507
23685	581	34	657	507
23686	581	35	659	506
23687	581	36	661	505
23688	581	37	658	502
23689	581	38	661	501
23690	581	39	660	503
23691	581	40	663	500
23692	581	41	662	500
23693	581	42	662	502
23694	581	43	667	502
23695	581	44	669	505
23696	581	45	673	507
23697	581	46	677	509
23698	581	47	678	510
23699	581	48	682	512
23700	581	49	682	514
23701	581	50	682	515
23702	581	51	683	514
23703	581	52	686	517
23704	581	53	690	518
23705	581	54	691	521
23706	581	55	694	523
23707	581	56	696	526
23708	581	57	698	526
23709	581	58	700	527
23710	581	59	702	527
23711	581	60	705	527
23712	581	61	709	525
23713	581	62	719	525
23714	581	63	723	527
23715	581	64	726	523
23716	581	65	730	520
23717	581	66	732	518
23718	581	67	729	516
23719	581	68	729	516
23720	581	69	728	517
23721	581	70	728	515
23722	581	71	730	514
23723	581	72	730	512
23724	581	73	731	507
23725	581	74	727	506
23726	581	75	727	506
23727	581	76	726	506
23728	581	77	726	508
23729	581	78	726	509
23730	581	79	725	507
23731	581	80	723	509
23732	581	81	723	510
23733	581	82	723	511
23734	581	83	723	511
23735	581	84	723	514
23736	581	85	722	516
23737	581	86	723	516
23738	581	87	726	514
23739	581	88	726	515
23740	581	89	727	513
23741	581	90	726	512
23742	581	91	728	514
23743	581	92	726	515
23744	581	93	726	515
23745	581	94	726	512
23746	581	95	729	513
23747	581	96	729	515
23748	581	97	730	518
23749	581	98	731	517
23750	581	99	731	517
23751	581	100	731	517
23752	581	101	732	517
23753	581	102	732	518
23754	581	103	732	519
23755	581	104	733	520
23756	581	105	733	520
23757	581	106	733	520
23758	581	107	733	519
23759	581	108	733	520
23760	581	109	733	519
23761	581	110	733	518
23762	581	111	733	518
23763	581	112	733	518
23764	581	113	733	518
23765	581	114	733	518
23766	581	115	732	517
23767	581	116	732	517
23768	581	117	732	517
23769	581	118	732	517
23770	581	119	732	517
23771	581	120	732	517
23772	581	121	732	517
23773	581	122	732	517
23774	581	123	732	517
23775	581	124	732	517
23776	581	125	732	517
23777	581	126	732	517
23778	581	127	732	517
23779	581	128	732	517
23780	581	129	732	517
23781	581	130	732	517
23782	581	131	732	517
23783	581	132	732	517
23784	581	133	732	517
23785	581	134	732	517
23786	581	135	732	517
23787	581	136	732	517
23788	581	137	732	517
23789	581	138	732	517
23790	581	139	732	517
23791	581	140	732	517
23792	581	141	732	517
23793	581	142	732	517
23794	581	143	732	517
23795	581	144	732	517
23796	581	145	732	517
23797	581	146	732	517
23798	581	147	732	517
23799	581	148	732	517
23800	581	149	732	517
23801	581	150	732	517
23802	581	151	732	517
23803	581	152	732	517
23804	581	153	732	517
23805	581	154	732	517
23806	581	155	732	517
23807	581	156	732	517
23808	581	157	732	517
23809	581	158	732	517
23810	581	159	732	517
23811	581	160	732	517
23812	581	161	733	517
23813	581	162	732	517
23814	581	163	732	517
23815	581	164	732	517
23816	581	165	732	517
23817	581	166	732	517
23818	581	167	732	517
23819	581	168	732	517
23820	581	169	732	517
23821	581	170	733	517
23822	581	171	732	517
23823	581	172	732	518
23824	581	173	733	517
23825	581	174	733	517
23826	581	175	733	517
23827	581	176	733	517
23828	581	177	733	517
23829	581	178	732	517
23830	581	179	733	517
23831	581	180	733	517
23832	581	181	732	517
23833	581	182	732	517
23834	581	183	732	517
23835	581	184	733	517
23836	581	185	732	517
23837	581	186	732	517
23838	581	187	733	517
23839	581	188	733	517
23840	581	189	733	517
23841	581	190	733	517
23842	581	191	732	517
23843	581	192	733	517
23844	581	193	733	517
23845	581	194	732	517
23846	581	195	732	517
23847	581	196	732	517
23848	581	197	732	517
23849	581	198	732	517
23850	581	199	732	517
23851	581	200	732	517
23852	581	201	732	517
23853	581	202	732	517
23854	581	203	733	517
23855	581	204	732	517
23856	581	205	732	517
23857	581	206	732	517
23858	581	207	732	517
23859	581	208	733	517
23860	581	209	735	520
23861	581	210	739	524
23862	581	211	750	526
23863	581	212	758	528
23864	581	213	750	528
23865	581	214	748	528
23866	582	1	750	596
23867	582	2	753	592
23868	582	3	757	587
23869	582	4	766	563
23870	582	5	770	558
23871	582	6	772	556
23872	582	7	774	556
23873	582	8	777	556
23874	582	9	783	551
23875	582	10	785	549
23876	582	11	790	545
23877	582	12	784	547
23878	582	13	786	547
23879	582	14	786	546
23880	582	15	787	547
23881	582	16	798	545
23882	582	17	789	543
23883	582	18	782	544
23884	582	19	784	541
23885	582	20	778	547
23886	582	21	779	548
23887	582	22	779	552
23888	582	23	776	556
23889	582	24	775	555
23890	582	25	776	553
23891	582	26	773	553
23892	582	27	773	553
23893	582	28	774	552
23894	582	29	776	551
23895	582	30	777	552
23896	582	31	777	553
23897	582	32	777	553
23898	582	33	777	553
23899	582	34	777	553
23900	582	35	777	553
23901	582	36	777	552
23902	582	37	776	553
23903	582	38	775	553
23904	582	39	776	551
23905	582	40	774	549
23906	582	41	777	548
23907	582	42	776	549
23908	582	43	777	548
23909	582	44	777	549
23910	582	45	777	548
23911	582	46	777	548
23912	582	47	778	548
23913	582	48	778	548
23914	582	49	777	548
23915	582	50	778	548
23916	582	51	778	548
23917	582	52	778	547
23918	582	53	778	548
23919	582	54	778	548
23920	582	55	780	548
23921	582	56	779	548
23922	582	57	779	551
23923	582	58	780	553
23924	582	59	780	556
23925	582	60	777	558
23926	582	61	774	546
23927	582	62	772	548
23928	582	63	777	541
23929	582	64	771	546
23930	582	65	765	543
23931	582	66	768	540
23932	582	67	768	544
23933	582	68	769	541
23934	582	69	767	539
23935	582	70	768	538
23936	582	71	766	539
23937	582	72	766	536
23938	582	73	761	536
23939	582	74	760	537
23940	582	75	760	535
23941	582	76	761	536
23942	582	77	765	540
23943	582	78	768	539
23944	582	79	769	540
23945	582	80	769	541
23946	582	81	769	543
23947	582	82	769	544
23948	582	83	769	545
23949	582	84	770	547
23950	582	85	770	548
23951	582	86	771	549
23952	582	87	771	549
23953	582	88	773	549
23954	582	89	772	550
23955	582	90	769	550
23956	582	91	767	549
23957	582	92	768	551
23958	582	93	770	552
23959	582	94	768	547
23960	582	95	769	547
23961	582	96	771	547
23962	582	97	771	545
23963	582	98	771	542
23964	582	99	773	539
23965	582	100	774	538
23966	582	101	772	535
23967	582	102	770	533
23968	582	103	769	530
23969	582	104	770	531
23970	582	105	771	531
23971	582	106	772	530
23972	582	107	772	530
23973	582	108	773	530
23974	582	109	773	530
23975	582	110	773	533
23976	582	111	773	533
23977	582	112	773	535
23978	582	113	773	537
23979	582	114	773	538
23980	582	115	773	538
23981	582	116	774	538
23982	582	117	774	539
23983	582	118	773	537
23984	582	119	771	539
23985	582	120	773	534
23986	582	121	775	530
23987	582	122	777	527
23988	582	123	781	524
23989	582	124	784	522
23990	582	125	788	522
23991	582	126	789	523
23992	582	127	791	524
23993	582	128	793	524
23994	582	129	795	526
23995	582	130	799	527
23996	582	131	803	527
23997	582	132	805	530
23998	582	133	808	531
23999	582	134	809	531
24000	582	135	810	533
24001	582	136	812	535
24002	582	137	812	535
24003	582	138	814	537
24004	582	139	816	539
24005	582	140	818	539
24006	582	141	819	539
24007	582	142	818	540
24008	582	143	817	543
24009	582	144	817	542
24010	582	145	817	543
24011	582	146	818	543
24012	582	147	818	542
24013	582	148	818	543
24014	582	149	817	544
24015	582	150	817	543
24016	582	151	816	544
24017	582	152	815	545
24018	582	153	816	544
24019	582	154	815	544
24020	582	155	814	545
24021	582	156	813	542
24022	582	157	813	541
24023	582	158	814	542
24024	582	159	815	542
24025	582	160	815	541
24026	582	161	816	540
24027	582	162	817	541
24028	582	163	817	541
24029	582	164	817	540
24030	582	165	817	540
24031	582	166	816	538
24032	582	167	816	538
24033	582	168	815	538
24034	582	169	811	536
24035	582	170	814	539
24036	582	171	813	539
24037	582	172	812	540
24038	582	173	810	539
24039	582	174	809	539
24040	582	175	808	539
24041	582	176	807	540
24042	582	177	806	541
24043	582	178	806	541
24044	582	179	805	542
24045	582	180	806	542
24046	582	181	807	543
24047	582	182	808	543
24048	582	183	809	544
24049	582	184	809	544
24050	582	185	809	544
24051	582	186	810	545
24052	582	187	810	545
24053	582	188	810	545
24054	582	189	810	545
24055	582	190	811	545
24056	582	191	811	545
24057	582	192	811	545
24058	582	193	815	541
24059	582	194	813	542
24060	582	195	812	542
24061	582	196	812	542
24062	582	197	812	540
24063	582	198	810	540
24064	582	199	811	539
24065	582	200	811	540
24066	582	201	813	539
24067	582	202	812	539
24068	582	203	812	538
24069	582	204	811	537
24070	582	205	809	536
24071	582	206	810	535
24072	582	207	810	535
24073	582	208	811	536
24074	582	209	809	535
24075	582	210	806	534
24076	582	211	810	535
24077	582	212	812	533
24078	583	1	744	622
24079	583	2	744	621
24080	583	3	748	620
24081	583	4	757	618
24082	583	5	759	618
24083	583	6	748	618
24084	583	7	750	615
24085	583	8	749	616
24086	583	9	750	614
24087	583	10	750	616
24088	583	11	753	613
24089	583	12	749	613
24090	583	13	748	614
24091	583	14	746	615
24092	583	15	747	615
24093	583	16	744	615
24094	583	17	744	614
24095	583	18	743	614
24096	583	19	744	614
24097	583	20	745	614
24098	583	21	746	614
24099	583	22	745	614
24100	583	23	747	613
24101	583	24	749	613
24102	583	25	749	614
24103	583	26	750	612
24104	583	27	750	613
24105	583	28	750	613
24106	583	29	751	613
24107	583	30	751	614
24108	583	31	753	614
24109	583	32	752	614
24110	583	33	752	614
24111	583	34	751	614
24112	583	35	752	614
24113	583	36	752	614
24114	583	37	753	614
24115	583	38	753	614
24116	583	39	754	614
24117	583	40	754	613
24118	583	41	753	612
24119	583	42	753	612
24120	583	43	753	612
24121	583	44	754	613
24122	583	45	753	613
24123	583	46	754	613
24124	583	47	754	613
24125	583	48	754	613
24126	583	49	754	613
24127	583	50	755	614
24128	583	51	755	612
24129	583	52	754	612
24130	583	53	758	615
24131	583	54	754	615
24132	583	55	761	616
24133	583	56	757	616
24134	583	57	752	614
24135	583	58	753	615
24136	583	59	751	616
24137	583	60	751	616
24138	583	61	753	615
24139	583	62	755	616
24140	583	63	755	616
24141	583	64	756	616
24142	583	65	755	615
24143	583	66	752	615
24144	583	67	752	615
24145	583	68	753	617
24146	583	69	755	615
24147	583	70	753	614
24148	583	71	752	612
24149	583	72	752	612
24150	583	73	753	612
24151	583	74	754	611
24152	583	75	754	610
24153	583	76	755	610
24154	583	77	755	610
24155	583	78	755	610
24156	583	79	755	610
24157	583	80	757	610
24158	583	81	756	609
24159	583	82	766	608
24160	583	83	763	609
24161	583	84	760	609
24162	583	85	762	609
24163	583	86	761	609
24164	583	87	762	609
24165	583	88	762	609
24166	583	89	762	609
24167	583	90	762	609
24168	583	91	760	608
24169	583	92	759	608
24170	583	93	760	608
24171	583	94	758	608
24172	583	95	759	608
24173	583	96	758	608
24174	583	97	760	609
24175	583	98	759	608
24176	583	99	758	606
24177	583	100	759	607
24178	583	101	759	608
24179	583	102	758	609
24180	583	103	757	608
24181	583	104	757	608
24182	583	105	756	608
24183	583	106	756	607
24184	583	107	756	608
24185	583	108	757	607
24186	583	109	757	606
24187	583	110	758	607
24188	583	111	758	608
24189	583	112	758	608
24190	583	113	758	607
24191	583	114	758	606
24192	583	115	758	606
24193	583	116	757	606
24194	583	117	758	606
24195	583	118	758	606
24196	583	119	759	607
24197	583	120	760	607
24198	583	121	759	608
24199	583	122	760	608
24200	583	123	761	608
24201	583	124	763	609
24202	583	125	764	608
24203	583	126	764	609
24204	583	127	765	610
24205	583	128	765	609
24206	583	129	766	609
24207	583	130	767	610
24208	583	131	767	609
24209	583	132	766	609
24210	583	133	764	608
24211	583	134	765	608
24212	583	135	764	608
24213	583	136	763	607
24214	583	137	762	607
24215	583	138	763	607
24216	583	139	762	606
24217	583	140	762	606
24218	583	141	762	607
24219	583	142	763	607
24220	583	143	762	607
24221	583	144	762	607
24222	583	145	763	607
24223	583	146	763	607
24224	583	147	764	607
24225	583	148	764	607
24226	583	149	764	607
24227	583	150	764	607
24228	583	151	764	607
24229	583	152	764	606
24230	583	153	765	607
24231	583	154	764	607
24232	583	155	765	607
24233	583	156	765	607
24234	583	157	765	607
24235	583	158	765	607
24236	583	159	765	607
24237	583	160	764	607
24238	583	161	765	607
24239	583	162	765	607
24240	583	163	765	607
24241	583	164	765	607
24242	583	165	765	607
24243	583	166	766	607
24244	583	167	766	607
24245	583	168	766	607
24246	583	169	766	607
24247	583	170	766	607
24248	583	171	766	607
24249	583	172	766	607
24250	583	173	766	606
24251	583	174	766	606
24252	583	175	767	607
24253	583	176	767	606
24254	583	177	767	606
24255	583	178	767	606
24256	583	179	767	606
24257	583	180	768	606
24258	583	181	767	605
24259	583	182	767	605
24260	583	183	768	605
24261	583	184	767	605
24262	583	185	768	605
24263	583	186	767	605
24264	583	187	767	604
24265	583	188	767	604
24266	583	189	767	604
24267	583	190	768	605
24268	583	191	767	604
24269	583	192	767	604
24270	583	193	767	604
24271	583	194	767	604
24272	583	195	768	604
24273	583	196	768	604
24274	583	197	767	603
24275	583	198	766	603
24276	583	199	767	603
24277	583	200	766	604
24278	583	201	767	604
24279	583	202	767	605
24280	583	203	767	605
24281	583	204	767	605
24282	583	205	767	605
24283	583	206	767	605
24284	583	207	767	605
24285	583	208	767	605
24286	583	209	767	605
24287	583	210	767	605
24288	583	211	767	605
24289	584	1	864	838
24290	584	2	855	840
24291	584	3	844	839
24292	584	4	842	837
24293	584	5	841	835
24294	584	6	838	829
24295	584	7	848	823
24296	584	8	860	838
24297	584	9	863	835
24298	584	10	863	841
24299	584	11	863	842
24300	584	12	862	849
24301	584	13	866	832
24302	584	14	875	852
24303	584	15	874	852
24304	584	16	871	849
24305	584	17	868	843
24306	584	18	868	849
24307	584	19	866	849
24308	584	20	864	849
24309	584	21	863	852
24310	584	22	883	862
24311	584	23	873	878
24312	584	24	869	889
24313	584	25	871	890
24314	584	26	862	907
24315	584	27	858	917
24316	584	28	853	925
24317	584	29	853	924
24318	584	30	850	929
24319	584	31	844	945
24320	584	32	833	969
24321	584	33	832	976
24322	584	34	830	979
24323	584	35	826	995
24324	584	36	820	1018
24325	584	37	814	1040
24326	584	38	813	1043
24327	584	39	811	1046
24328	584	40	804	1078
24329	584	41	799	1083
24330	584	42	803	1081
24331	584	43	805	1077
24332	584	44	801	1087
24333	584	45	805	1081
24334	584	46	802	1083
24335	584	47	802	1083
24336	584	48	797	1086
24337	584	49	801	1086
24338	584	50	797	1089
24339	584	51	791	1092
24340	584	52	788	1096
24341	584	53	791	1097
24342	584	54	759	1097
24343	584	55	766	1094
24344	584	56	768	1094
24345	584	57	769	1094
24346	584	58	774	1092
24347	584	59	775	1091
24348	584	60	776	1091
24349	584	61	774	1092
24350	584	62	778	1090
24351	584	63	779	1091
24352	584	64	777	1091
24353	584	65	775	1092
24354	584	66	780	1092
24355	584	67	773	1094
24356	584	68	777	1093
24357	584	69	775	1094
24358	584	70	777	1093
24359	584	71	775	1094
24360	584	72	770	1096
24361	584	73	775	1093
24362	584	74	777	1092
24363	584	75	778	1092
24364	584	76	772	1094
24365	584	77	773	1094
24366	584	78	773	1095
24367	584	79	774	1094
24368	584	80	780	1093
24369	584	81	776	1094
24370	585	1	300	21
24371	585	2	346	0
24372	585	3	343	0
24373	585	4	344	0
24374	585	5	337	4
24375	585	6	341	6
24376	585	7	332	7
24377	585	8	328	9
24378	585	9	324	9
24379	585	10	319	11
24380	585	11	293	18
24381	585	12	287	21
24382	585	13	286	23
24383	585	14	284	24
24384	585	15	284	24
24385	585	16	283	25
24386	585	17	280	26
24387	585	18	279	27
24388	585	19	268	31
24389	585	20	265	31
24390	585	21	259	33
24391	585	22	258	34
24392	585	23	258	35
24393	585	24	256	36
24394	585	25	247	41
24395	585	26	240	44
24396	585	27	232	48
24397	585	28	230	47
24398	585	29	224	48
24399	585	30	222	49
24400	585	31	222	49
24401	585	32	222	49
24402	585	33	225	48
24403	585	34	224	47
24404	585	35	219	49
24405	585	36	217	49
24406	585	37	218	49
24407	585	38	220	48
24408	585	39	219	48
24409	585	40	212	50
24410	585	41	213	50
24411	585	42	210	51
24412	585	43	208	52
24413	585	44	208	52
24414	585	45	208	52
24415	585	46	211	51
24416	585	47	210	51
24417	585	48	205	53
24418	585	49	199	55
24419	585	50	195	56
24420	585	51	197	55
24421	585	52	189	57
24422	585	53	187	57
24423	585	54	197	55
24424	585	55	187	57
24425	585	56	186	57
24426	585	57	185	58
24427	585	58	187	57
24428	585	59	184	58
24429	585	60	180	59
24430	585	61	181	59
24431	585	62	178	59
24432	585	63	176	61
24433	585	64	165	67
24434	585	65	163	67
24435	585	66	162	67
24436	585	67	167	64
24437	585	68	165	64
24438	585	69	164	64
24439	585	70	166	63
24440	585	71	164	63
24441	585	72	165	62
24442	585	73	158	63
24443	585	74	164	62
24444	585	75	163	62
24445	585	76	163	62
24446	585	77	201	51
24447	585	78	221	46
24448	585	79	219	49
24449	585	80	216	48
24450	585	81	214	47
24451	585	82	213	47
24452	585	83	215	47
24453	585	84	213	48
24454	585	85	214	48
24455	585	86	212	47
24456	585	87	212	45
24457	585	88	211	46
24458	585	89	211	47
24459	585	90	211	47
24460	585	91	212	46
24461	585	92	212	46
24462	585	93	212	46
24463	585	94	212	46
24464	585	95	212	46
24465	585	96	211	46
24466	585	97	212	47
24467	585	98	211	48
24468	585	99	212	48
24469	585	100	210	47
24470	585	101	210	47
24471	585	102	210	46
24472	585	103	211	47
24473	585	104	211	47
24474	585	105	211	47
24475	585	106	211	47
24476	585	107	211	47
24477	585	108	211	47
24478	585	109	211	47
24479	585	110	210	48
24480	585	111	210	48
24481	585	112	210	48
24482	585	113	210	48
24483	585	114	211	48
24484	585	115	211	48
24485	585	116	211	48
24486	585	117	211	47
24487	585	118	212	47
24488	585	119	211	48
24489	585	120	212	46
24490	585	121	213	48
24491	585	122	213	46
24492	585	123	211	43
24493	585	124	211	44
24494	585	125	212	43
24495	585	126	211	44
24496	585	127	211	43
24497	585	128	211	42
24498	585	129	212	40
24499	585	130	211	39
24500	585	131	211	38
24501	585	132	211	37
24502	585	133	211	37
24503	585	134	209	35
24504	585	135	208	35
24505	585	136	207	34
24506	585	137	207	35
24507	585	138	206	34
