18488,1000000445,1,103,18488,751,926
18489,1000000445,1,104,18489,749,926
18490,1000000445,1,106,18490,765,914
18491,1000000445,1,109,18491,752,921
18492,1000000445,1,110,18492,751,924
18493,1000000445,1,111,18493,751,929
18494,1000000445,1,112,18494,745,926
18495,1000000445,1,113,18495,743,927
18496,1000000445,1,114,18496,744,926
18497,1000000445,1,115,18497,745,926
18498,1000000445,1,116,18498,747,927
18499,1000000445,1,117,18499,747,926
18500,1000000445,1,118,18500,746,926
18501,1000000445,1,119,18501,747,927
18502,1000000445,1,120,18502,747,927
18503,1000000445,1,121,18503,746,928
18504,1000000445,1,122,18504,747,928
18505,1000000445,1,123,18505,748,928
18506,1000000445,1,124,18506,747,929
18507,1000000445,1,125,18507,746,929
18508,1000000445,1,126,18508,747,930
18509,1000000445,1,127,18509,748,930
18510,1000000445,1,128,18510,748,930
18511,1000000445,1,129,18511,748,930
18512,1000000445,1,130,18512,748,930
18513,1000000445,1,131,18513,748,930
18514,1000000445,1,132,18514,749,930
18515,1000000445,1,133,18515,749,930
18516,1000000445,1,134,18516,749,929
18517,1000000445,1,135,18517,749,929
18518,1000000445,1,136,18518,749,929
18519,1000000445,1,137,18519,749,929
18520,1000000445,1,138,18520,749,929
18521,1000000445,1,139,18521,749,929
18522,1000000445,1,140,18522,749,929
18523,1000000445,1,141,18523,749,929
18524,1000000445,1,142,18524,749,931
18525,1000000445,1,143,18525,749,932
18526,1000000445,1,144,18526,749,933
18527,1000000445,1,145,18527,750,935
18528,1000000445,1,146,18528,749,936
18529,1000000445,1,147,18529,750,936
18530,1000000445,1,148,18530,749,936
18531,1000000445,1,149,18531,750,936
18532,1000000445,1,150,18532,749,936
18533,1000000445,1,151,18533,749,936
18534,1000000445,1,152,18534,749,936
18535,1000000445,1,153,18535,749,936
18536,1000000445,1,154,18536,749,936
18537,1000000445,1,155,18537,749,936
18538,1000000445,1,156,18538,750,936
18539,1000000445,1,157,18539,750,936
18540,1000000445,1,158,18540,750,936
18541,1000000445,1,159,18541,749,936
18542,1000000445,1,160,18542,749,936
18543,1000000445,1,161,18543,749,936
18544,1000000445,1,162,18544,749,936
18545,1000000445,1,163,18545,750,936
18546,1000000445,1,164,18546,749,936
18547,1000000445,1,165,18547,750,935
18548,1000000445,1,166,18548,750,935
18549,1000000445,1,167,18549,750,935
18550,1000000445,1,168,18550,749,935
18551,1000000445,1,169,18551,750,935
18552,1000000445,1,170,18552,750,935
18553,1000000445,1,171,18553,750,935
18554,1000000445,1,172,18554,750,935
18555,1000000445,1,173,18555,750,935
18556,1000000445,1,174,18556,750,935
18557,1000000445,1,175,18557,750,935
18558,1000000445,1,176,18558,750,935
18559,1000000445,1,177,18559,749,935
18560,1000000445,1,178,18560,750,935
18561,1000000445,1,179,18561,750,935
18562,1000000445,1,180,18562,750,935
18563,1000000445,1,181,18563,750,935
18564,1000000445,1,182,18564,750,935
18565,1000000445,1,183,18565,750,935
18566,1000000445,1,184,18566,750,935
18567,1000000445,1,185,18567,750,935
18568,1000000445,1,186,18568,750,934
18569,1000000445,1,187,18569,749,934
18570,1000000445,1,188,18570,750,934
18571,1000000445,1,189,18571,750,934
18572,1000000445,1,190,18572,750,934
18573,1000000445,1,191,18573,750,934
18574,1000000445,1,192,18574,750,934
18575,1000000445,1,193,18575,750,934
18576,1000000445,1,194,18576,750,934
18577,1000000445,1,195,18577,750,934
18578,1000000445,1,196,18578,750,934
18579,1000000445,1,197,18579,750,934
18580,1000000445,1,198,18580,750,934
18581,1000000445,1,199,18581,750,934
18582,1000000445,1,200,18582,750,934
18583,1000000445,1,201,18583,750,934
18584,1000000445,1,202,18584,750,934
18585,1000000445,1,203,18585,749,934
18586,1000000445,1,204,18586,750,934
18587,1000000445,1,205,18587,749,934
18588,1000000445,1,206,18588,750,934
18589,1000000445,1,207,18589,750,933
18590,1000000445,1,208,18590,750,933
18591,1000000445,1,209,18591,750,933
18592,1000000445,1,210,18592,750,934
18593,1000000445,1,211,18593,750,933
18594,1000000445,1,212,18594,750,933
18595,1000000445,1,213,18595,749,933
18596,1000000445,1,214,18596,749,933
18597,1000000445,1,215,18597,750,933
18598,1000000445,1,216,18598,750,933
18599,1000000445,1,217,18599,749,933
18600,1000000445,1,218,18600,749,933
18601,1000000445,1,219,18601,749,933
18602,1000000445,1,220,18602,749,933
18603,1000000445,1,221,18603,749,933
18604,1000000445,1,222,18604,749,933
18605,1000000445,1,223,18605,749,933
18606,1000000445,1,224,18606,749,933
18607,1000000445,1,225,18607,749,933
18608,1000000445,1,226,18608,749,933
18609,1000000445,1,227,18609,749,933
18610,1000000445,1,228,18610,749,932
18611,1000000445,1,229,18611,749,933
18612,1000000445,1,230,18612,749,932
18613,1000000445,1,231,18613,749,932
18614,1000000445,1,232,18614,749,933
18615,1000000445,1,233,18615,749,932
18616,1000000445,1,234,18616,749,932
18617,1000000445,1,235,18617,749,932
18618,1000000445,1,236,18618,749,932
18619,1000000445,1,237,18619,749,932
18620,1000000445,1,238,18620,749,932
18621,1000000445,1,239,18621,749,932
18622,1000000445,1,240,18622,749,932
18623,1000000445,1,241,18623,749,932
18624,1000000445,1,242,18624,749,932
18625,1000000445,1,243,18625,749,932
18626,1000000445,1,244,18626,749,932
18627,1000000445,1,245,18627,749,932
18628,1000000445,1,246,18628,749,932
18629,1000000445,1,247,18629,749,932
18630,1000000445,1,248,18630,749,932
18631,1000000445,1,249,18631,749,932
18632,1000000445,1,250,18632,749,933
18633,1000000445,1,251,18633,749,932
18634,1000000445,1,252,18634,749,932
18635,1000000445,1,253,18635,749,932
18636,1000000445,1,254,18636,749,932
18637,1000000445,1,255,18637,749,932
18638,1000000445,1,256,18638,749,932
18639,1000000445,1,257,18639,749,932
18640,1000000445,1,258,18640,749,932
18641,1000000445,1,259,18641,749,932
18642,1000000445,1,260,18642,749,932
18643,1000000445,1,261,18643,750,932
18644,1000000445,1,262,18644,749,932
18645,1000000445,1,263,18645,749,932
18646,1000000445,1,264,18646,749,932
18647,1000000445,1,265,18647,749,932
18648,1000000445,1,266,18648,749,932
18649,1000000445,1,267,18649,749,932
18650,1000000445,1,268,18650,750,932
18651,1000000445,1,269,18651,749,932
18652,1000000445,1,270,18652,749,932
18653,1000000445,1,271,18653,749,932
18654,1000000445,1,272,18654,749,932
18655,1000000445,1,273,18655,749,932
18656,1000000445,1,274,18656,749,932
18657,1000000445,1,275,18657,749,932
18658,1000000445,1,276,18658,749,932
18659,1000000445,1,277,18659,749,932
18660,1000000445,1,278,18660,749,932
18661,1000000445,1,279,18661,749,932
18662,1000000445,1,280,18662,749,932
18663,1000000445,1,281,18663,749,932
18664,1000000445,1,282,18664,749,932
18665,1000000445,1,283,18665,749,932
18666,1000000445,1,284,18666,749,933
18667,1000000445,1,285,18667,749,932
18668,1000000445,1,286,18668,749,932
18669,1000000445,1,287,18669,749,932
18670,1000000445,1,288,18670,749,932
18671,1000000445,1,289,18671,749,932
18672,1000000446,1,51,18672,167,211
18673,1000000446,1,52,18673,163,210
18674,1000000446,1,53,18674,163,210
18675,1000000446,1,54,18675,162,211
18676,1000000447,1,51,18676,433,459
18677,1000000447,1,52,18677,438,462
18678,1000000447,1,53,18678,436,461
18679,1000000447,1,54,18679,425,456
18680,1000000447,1,55,18680,409,451
18681,1000000447,1,56,18681,403,447
18682,1000000447,1,59,18682,403,445
18683,1000000447,1,60,18683,403,443
18684,1000000447,1,61,18684,404,442
18685,1000000447,1,62,18685,401,439
18686,1000000447,1,63,18686,400,434
18687,1000000447,1,64,18687,397,429
18688,1000000448,1,51,18688,1017,22
18689,1000000448,1,52,18689,1019,21
18690,1000000448,1,53,18690,1022,26
18691,1000000449,1,51,18691,315,900
18692,1000000449,1,52,18692,314,902
18693,1000000449,1,53,18693,315,902
18694,1000000449,1,55,18694,314,908
18695,1000000449,1,56,18695,318,905
18696,1000000449,1,58,18696,308,924
18697,1000000449,1,59,18697,304,928
18698,1000000449,1,60,18698,301,934
18699,1000000449,1,61,18699,301,933
18700,1000000449,1,63,18700,296,933
18701,1000000449,1,64,18701,294,934
18702,1000000449,1,65,18702,292,936
18703,1000000449,1,66,18703,289,939
18704,1000000449,1,67,18704,289,940
18705,1000000449,1,68,18705,286,943
18706,1000000449,1,69,18706,289,936
18707,1000000449,1,70,18707,288,936
18708,1000000449,1,71,18708,288,935
18709,1000000449,1,72,18709,290,931
18710,1000000449,1,73,18710,288,932
18711,1000000449,1,74,18711,286,931
18712,1000000449,1,75,18712,286,934
18713,1000000449,1,76,18713,286,934
18714,1000000450,1,51,18714,695,1197
18715,1000000450,1,52,18715,699,1196
18716,1000000450,1,53,18716,704,1197
18717,1000000451,1,51,18717,1055,1127
18718,1000000451,1,52,18718,1055,1121
18719,1000000451,1,53,18719,1055,1114
18720,1000000451,1,54,18720,1055,1120
18721,1000000451,1,55,18721,1055,1120
18722,1000000451,1,56,18722,1055,1110
18723,1000000452,1,52,18723,341,30
18724,1000000452,1,53,18724,353,31
18725,1000000452,1,54,18725,359,31
18726,1000000452,1,55,18726,352,31
18727,1000000452,1,56,18727,344,27
18728,1000000452,1,57,18728,339,25
18729,1000000452,1,58,18729,335,24
18730,1000000452,1,59,18730,332,23
18731,1000000452,1,60,18731,345,23
18732,1000000452,1,61,18732,362,21
18733,1000000452,1,62,18733,359,20
18734,1000000452,1,63,18734,357,24
18735,1000000452,1,64,18735,363,23
18736,1000000452,1,65,18736,368,22
18737,1000000452,1,66,18737,378,21
18738,1000000452,1,67,18738,380,22
18739,1000000452,1,68,18739,383,23
18740,1000000452,1,69,18740,391,23
18741,1000000452,1,70,18741,406,29
18742,1000000452,1,72,18742,413,6
18743,1000000452,1,73,18743,415,5
18744,1000000452,1,74,18744,415,1
18745,1000000452,1,75,18745,417,0
18746,1000000452,1,76,18746,428,0
18747,1000000452,1,77,18747,433,0
18748,1000000452,1,78,18748,434,0
18749,1000000452,1,79,18749,436,4
18750,1000000452,1,80,18750,441,5
18751,1000000452,1,81,18751,441,0
18752,1000000452,1,82,18752,439,2
18753,1000000452,1,85,18753,438,3
18754,1000000452,1,86,18754,438,0
18755,1000000452,1,87,18755,438,0
18756,1000000452,1,89,18756,437,0
18757,1000000452,1,91,18757,438,0
18758,1000000453,1,52,18758,944,697
18759,1000000453,1,54,18759,939,711
18760,1000000453,1,55,18760,926,724
18761,1000000453,1,56,18761,923,738
18762,1000000453,1,57,18762,921,740
18763,1000000453,1,58,18763,917,738
18764,1000000453,1,59,18764,910,737
18765,1000000453,1,61,18765,914,738
18766,1000000453,1,64,18766,863,753
18767,1000000453,1,65,18767,866,755
18768,1000000453,1,66,18768,872,754
18769,1000000453,1,67,18769,871,752
18770,1000000454,1,52,18770,723,1370
18771,1000000454,1,53,18771,718,1371
18772,1000000454,1,54,18772,718,1369
18773,1000000454,1,55,18773,730,1359
18774,1000000454,1,56,18774,732,1357
18775,1000000454,1,57,18775,734,1355
18776,1000000454,1,58,18776,740,1350
18777,1000000454,1,59,18777,743,1347
18778,1000000454,1,61,18778,749,1341
18779,1000000454,1,62,18779,752,1343
18780,1000000454,1,63,18780,760,1339
18781,1000000454,1,64,18781,761,1337
18782,1000000454,1,65,18782,762,1336
18783,1000000454,1,66,18783,767,1334
18784,1000000454,1,67,18784,769,1333
18785,1000000454,1,68,18785,769,1333
18786,1000000454,1,69,18786,771,1334
18787,1000000454,1,70,18787,773,1335
18788,1000000454,1,71,18788,775,1333
18789,1000000454,1,72,18789,777,1333
18790,1000000454,1,73,18790,781,1334
18791,1000000454,1,74,18791,778,1336
18792,1000000454,1,75,18792,782,1334
18793,1000000454,1,76,18793,787,1333
18794,1000000454,1,77,18794,781,1335
18795,1000000454,1,78,18795,782,1335
18796,1000000454,1,79,18796,786,1334
18797,1000000454,1,80,18797,786,1335
18798,1000000454,1,81,18798,783,1336
18799,1000000454,1,82,18799,782,1336
18800,1000000454,1,83,18800,782,1337
18801,1000000454,1,84,18801,785,1337
18802,1000000454,1,85,18802,784,1337
18803,1000000454,1,86,18803,784,1336
18804,1000000454,1,87,18804,782,1337
18805,1000000454,1,88,18805,773,1340
18806,1000000454,1,89,18806,779,1338
18807,1000000454,1,90,18807,775,1341
18808,1000000454,1,91,18808,772,1343
18809,1000000454,1,92,18809,771,1343
18810,1000000454,1,93,18810,783,1339
18811,1000000454,1,94,18811,784,1341
18812,1000000454,1,95,18812,783,1341
18813,1000000454,1,96,18813,775,1345
18814,1000000454,1,97,18814,781,1343
18815,1000000454,1,98,18815,779,1345
18816,1000000454,1,99,18816,787,1344
18817,1000000454,1,100,18817,785,1345
18818,1000000454,1,101,18818,775,1349
18819,1000000454,1,102,18819,777,1349
18820,1000000454,1,103,18820,783,1347
18821,1000000454,1,104,18821,784,1344
18822,1000000454,1,105,18822,789,1341
18823,1000000454,1,106,18823,789,1342
18824,1000000454,1,107,18824,789,1341
18825,1000000454,1,108,18825,787,1341
18826,1000000454,1,109,18826,787,1341
18827,1000000454,1,110,18827,787,1342
18828,1000000454,1,111,18828,783,1342
18829,1000000454,1,112,18829,780,1344
18830,1000000454,1,113,18830,781,1342
18831,1000000454,1,114,18831,782,1342
18832,1000000454,1,115,18832,779,1342
18833,1000000454,1,116,18833,779,1342
18834,1000000454,1,117,18834,777,1342
18835,1000000454,1,118,18835,777,1342
18836,1000000454,1,119,18836,775,1343
18837,1000000454,1,120,18837,775,1343
18838,1000000454,1,121,18838,773,1343
18839,1000000454,1,122,18839,772,1343
18840,1000000454,1,123,18840,771,1343
18841,1000000454,1,124,18841,771,1343
18842,1000000454,1,125,18842,771,1343
18843,1000000454,1,126,18843,772,1344
18844,1000000454,1,127,18844,773,1344
18845,1000000454,1,128,18845,772,1345
18846,1000000454,1,129,18846,774,1346
18847,1000000454,1,130,18847,774,1347
18848,1000000454,1,131,18848,774,1346
18849,1000000454,1,132,18849,775,1347
18850,1000000454,1,133,18850,774,1347
18851,1000000454,1,134,18851,774,1348
18852,1000000454,1,135,18852,773,1347
18853,1000000454,1,136,18853,773,1348
18854,1000000454,1,137,18854,774,1349
18855,1000000454,1,138,18855,776,1351
18856,1000000454,1,139,18856,777,1352
18857,1000000454,1,140,18857,779,1356
18858,1000000454,1,141,18858,772,1358
18859,1000000454,1,142,18859,772,1356
18860,1000000454,1,143,18860,771,1356
18861,1000000454,1,144,18861,770,1355
18862,1000000454,1,145,18862,771,1355
18863,1000000454,1,146,18863,771,1355
18864,1000000454,1,147,18864,770,1354
18865,1000000454,1,148,18865,769,1356
18866,1000000454,1,149,18866,768,1355
18867,1000000454,1,150,18867,767,1354
18868,1000000454,1,151,18868,761,1349
18869,1000000454,1,152,18869,756,1345
18870,1000000454,1,153,18870,755,1344
18871,1000000454,1,154,18871,756,1346
18872,1000000454,1,155,18872,755,1347
18873,1000000454,1,156,18873,753,1347
18874,1000000454,1,157,18874,752,1347
18875,1000000454,1,158,18875,751,1345
18876,1000000454,1,159,18876,751,1344
18877,1000000454,1,160,18877,749,1344
18878,1000000454,1,161,18878,748,1344
18879,1000000454,1,162,18879,749,1344
18880,1000000454,1,163,18880,749,1345
18881,1000000454,1,164,18881,747,1345
18882,1000000454,1,165,18882,742,1341
18883,1000000454,1,166,18883,734,1341
18884,1000000454,1,167,18884,735,1340
18885,1000000454,1,168,18885,732,1338
18886,1000000454,1,169,18886,733,1340
18887,1000000454,1,170,18887,731,1342
18888,1000000454,1,171,18888,730,1346
18889,1000000454,1,172,18889,728,1349
18890,1000000454,1,173,18890,729,1351
18891,1000000454,1,174,18891,730,1353
18892,1000000454,1,175,18892,730,1354
18893,1000000454,1,176,18893,731,1354
18894,1000000454,1,177,18894,732,1353
18895,1000000454,1,178,18895,734,1353
18896,1000000454,1,179,18896,739,1355
18897,1000000454,1,180,18897,745,1356
18898,1000000454,1,181,18898,747,1360
18899,1000000454,1,182,18899,749,1359
18900,1000000454,1,183,18900,752,1360
18901,1000000454,1,184,18901,753,1358
18902,1000000454,1,185,18902,753,1358
18903,1000000454,1,186,18903,752,1359
18904,1000000454,1,187,18904,750,1359
18905,1000000454,1,188,18905,752,1359
18906,1000000454,1,189,18906,753,1358
18907,1000000454,1,190,18907,754,1357
18908,1000000454,1,191,18908,755,1356
18909,1000000454,1,192,18909,755,1356
18910,1000000454,1,193,18910,755,1357
18911,1000000454,1,194,18911,756,1356
18912,1000000454,1,195,18912,754,1354
18913,1000000454,1,196,18913,755,1355
18914,1000000454,1,197,18914,755,1353
18915,1000000454,1,198,18915,753,1353
18916,1000000454,1,199,18916,753,1354
18917,1000000454,1,200,18917,754,1354
18918,1000000454,1,201,18918,754,1354
18919,1000000454,1,202,18919,753,1351
18920,1000000454,1,203,18920,753,1350
18921,1000000454,1,204,18921,756,1348
18922,1000000454,1,205,18922,757,1347
18923,1000000454,1,206,18923,758,1345
18924,1000000454,1,207,18924,758,1344
18925,1000000454,1,208,18925,756,1342
18926,1000000454,1,209,18926,755,1343
18927,1000000454,1,210,18927,753,1342
18928,1000000454,1,211,18928,754,1341
18929,1000000454,1,212,18929,755,1342
18930,1000000454,1,213,18930,756,1343
18931,1000000454,1,214,18931,755,1343
18932,1000000454,1,215,18932,754,1341
18933,1000000454,1,216,18933,754,1340
18934,1000000454,1,217,18934,756,1340
18935,1000000454,1,218,18935,757,1340
18936,1000000454,1,219,18936,757,1341
18937,1000000454,1,220,18937,756,1340
18938,1000000454,1,221,18938,757,1339
18939,1000000454,1,222,18939,759,1343
18940,1000000454,1,223,18940,758,1343
18941,1000000454,1,224,18941,760,1344
18942,1000000454,1,225,18942,760,1344
18943,1000000454,1,226,18943,761,1345
18944,1000000454,1,227,18944,757,1342
18945,1000000454,1,228,18945,757,1340
18946,1000000454,1,229,18946,756,1339
18947,1000000454,1,230,18947,755,1339
18948,1000000454,1,231,18948,755,1340
18949,1000000454,1,232,18949,755,1341
18950,1000000454,1,233,18950,756,1343
18951,1000000454,1,234,18951,758,1346
18952,1000000454,1,235,18952,759,1348
18953,1000000454,1,236,18953,761,1351
18954,1000000454,1,237,18954,762,1353
18955,1000000454,1,238,18955,764,1356
18956,1000000454,1,239,18956,763,1357
18957,1000000454,1,240,18957,765,1358
18958,1000000454,1,241,18958,766,1358
18959,1000000454,1,242,18959,768,1359
18960,1000000454,1,243,18960,769,1361
18961,1000000454,1,244,18961,769,1360
18962,1000000454,1,245,18962,768,1361
18963,1000000454,1,246,18963,767,1361
18964,1000000454,1,247,18964,765,1360
18965,1000000454,1,248,18965,766,1360
18966,1000000454,1,249,18966,765,1360
18967,1000000454,1,250,18967,765,1360
18968,1000000454,1,251,18968,765,1360
18969,1000000454,1,252,18969,765,1360
18970,1000000454,1,253,18970,763,1358
18971,1000000454,1,254,18971,763,1358
18972,1000000454,1,255,18972,761,1357
18973,1000000454,1,256,18973,762,1356
18974,1000000454,1,257,18974,762,1356
18975,1000000454,1,258,18975,763,1357
18976,1000000454,1,259,18976,762,1355
18977,1000000454,1,260,18977,763,1355
18978,1000000454,1,261,18978,763,1353
18979,1000000454,1,262,18979,764,1352
18980,1000000454,1,263,18980,764,1351
18981,1000000454,1,264,18981,765,1351
18982,1000000454,1,265,18982,764,1348
18983,1000000454,1,266,18983,764,1348
18984,1000000454,1,267,18984,763,1346
18985,1000000454,1,268,18985,761,1345
18986,1000000454,1,269,18986,762,1346
18987,1000000454,1,270,18987,763,1348
18988,1000000454,1,271,18988,760,1347
18989,1000000454,1,272,18989,760,1348
18990,1000000454,1,273,18990,759,1346
