ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
19790,1000000488,489,162,103,610,476
19791,1000000488,489,163,104,610,476
19792,1000000488,489,164,105,610,476
19793,1000000488,489,165,106,610,476
19794,1000000488,489,166,107,611,476
19795,1000000488,489,167,108,611,477
19796,1000000488,489,168,109,612,478
19797,1000000488,489,169,110,613,479
19798,1000000488,489,170,111,612,479
19799,1000000488,489,171,112,612,479
19800,1000000488,489,172,113,613,480
19801,1000000488,489,173,114,614,480
19802,1000000488,489,174,115,614,481
19803,1000000488,489,175,116,614,480
19804,1000000488,489,176,117,613,481
19805,1000000488,489,177,118,613,481
19806,1000000488,489,178,119,614,481
19807,1000000488,489,179,120,614,482
19808,1000000488,489,180,121,614,481
19809,1000000488,489,181,122,614,482
19810,1000000488,489,182,123,614,482
19811,1000000488,489,183,124,614,482
19812,1000000488,489,184,125,614,482
19813,1000000488,489,185,126,614,483
19814,1000000488,489,186,127,614,483
19815,1000000488,489,187,128,614,483
19816,1000000488,489,188,129,614,483
19817,1000000488,489,189,130,614,483
19818,1000000488,489,190,131,614,483
19819,1000000488,489,191,132,614,483
19820,1000000488,489,192,133,614,483
19821,1000000488,489,193,134,614,483
19822,1000000488,489,194,135,614,483
19823,1000000488,489,195,136,614,483
19824,1000000488,489,196,137,614,483
19825,1000000488,489,197,138,614,484
19826,1000000488,489,198,139,615,484
19827,1000000488,489,199,140,615,483
19828,1000000488,489,200,141,615,484
19829,1000000488,489,201,142,615,484
19830,1000000488,489,202,143,614,485
19831,1000000488,489,203,144,614,485
19832,1000000488,489,204,145,614,485
19833,1000000488,489,205,146,614,484
19834,1000000488,489,206,147,614,485
19835,1000000488,489,207,148,614,485
19836,1000000488,489,208,149,614,485
19837,1000000488,489,209,150,614,485
19838,1000000488,489,210,151,613,484
19839,1000000488,489,211,152,613,485
19840,1000000488,489,212,153,612,487
19841,1000000488,489,213,154,612,489
19842,1000000488,489,214,155,612,490
19843,1000000488,489,215,156,612,489
19844,1000000488,489,216,157,612,488
19845,1000000488,489,217,158,612,488
19846,1000000488,489,218,159,613,489
19847,1000000488,489,219,160,614,488
19848,1000000488,489,220,161,612,488
19849,1000000488,489,221,162,612,486
19850,1000000488,489,222,163,612,486
19851,1000000488,489,223,164,613,487
19852,1000000488,489,224,165,613,487
19853,1000000488,489,225,166,613,489
19854,1000000488,489,226,167,614,485
19855,1000000488,489,227,168,614,485
19856,1000000488,489,228,169,614,486
19857,1000000488,489,229,170,613,485
19858,1000000488,489,230,171,610,485
19859,1000000488,489,231,172,610,487
19860,1000000488,489,232,173,611,486
19861,1000000488,489,233,174,609,489
19862,1000000488,489,234,175,608,488
19863,1000000488,489,235,176,604,491
19864,1000000488,489,236,177,607,490
19865,1000000488,489,237,178,609,488
19866,1000000488,489,238,179,609,488
19867,1000000488,489,239,180,609,488
19868,1000000488,489,240,181,609,487
19869,1000000488,489,241,182,608,486
19870,1000000488,489,242,183,608,486
19871,1000000488,489,243,184,608,487
19872,1000000488,489,244,185,608,486
19873,1000000488,489,245,186,608,486
19874,1000000488,489,246,187,609,486
19875,1000000488,489,247,188,609,486
19876,1000000488,489,248,189,609,484
19877,1000000488,489,249,190,609,483
19878,1000000488,489,250,191,608,481
19879,1000000488,489,251,192,609,479
19880,1000000488,489,252,193,611,476
19881,1000000488,489,253,194,612,471
19882,1000000488,489,254,195,613,469
19883,1000000488,489,255,196,614,468
19884,1000000488,489,256,197,616,468
19885,1000000488,489,257,198,617,467
19886,1000000488,489,258,199,617,467
19887,1000000488,489,259,200,618,467
19888,1000000488,489,260,201,619,466
19889,1000000488,489,261,202,619,465
19890,1000000488,489,262,203,620,468
19891,1000000488,489,263,204,620,469
19892,1000000488,489,264,205,621,469
19893,1000000488,489,265,206,620,468
19894,1000000488,489,266,207,621,467
19895,1000000488,489,267,208,620,465
19896,1000000488,489,268,209,620,465
19897,1000000488,489,269,210,621,465
19898,1000000488,489,270,211,620,464
19899,1000000488,489,271,212,619,464
19900,1000000488,489,272,213,619,464
19901,1000000488,489,273,214,619,465
19902,1000000488,489,274,215,618,465
19903,1000000488,489,275,216,618,465
19904,1000000488,489,276,217,617,464
19905,1000000488,489,277,218,618,464
19906,1000000488,489,278,219,617,465
19907,1000000488,489,279,220,617,465
19908,1000000488,489,280,221,618,465
19909,1000000488,489,281,222,618,465
19910,1000000488,489,282,223,618,465
19911,1000000488,489,283,224,617,465
19912,1000000488,489,284,225,616,465
19913,1000000488,489,285,226,616,464
19914,1000000488,489,286,227,615,465
19915,1000000488,489,287,228,616,465
19916,1000000488,489,288,229,615,468
19917,1000000488,489,289,230,615,470
19918,1000000489,490,58,1,268,666
19919,1000000489,490,59,2,268,658
19920,1000000489,490,62,3,263,655
19921,1000000489,490,63,4,263,653
19922,1000000490,491,58,1,164,983
19923,1000000490,491,59,2,166,981
19924,1000000490,491,60,3,167,981
19925,1000000490,491,61,4,167,981
19926,1000000490,491,62,5,167,981
19927,1000000490,491,63,6,167,981
19928,1000000490,491,64,7,169,980
19929,1000000490,491,65,8,169,980
19930,1000000490,491,66,9,171,981
19931,1000000490,491,67,10,173,979
19932,1000000490,491,68,11,173,978
19933,1000000490,491,69,12,174,978
19934,1000000490,491,70,13,173,979
19935,1000000490,491,71,14,174,977
19936,1000000490,491,72,15,174,980
19937,1000000490,491,73,16,175,979
19938,1000000490,491,74,17,175,980
19939,1000000490,491,75,18,177,981
19940,1000000490,491,76,19,178,981
19941,1000000490,491,77,20,180,983
19942,1000000490,491,78,21,182,986
19943,1000000490,491,79,22,182,988
19944,1000000490,491,80,23,180,987
19945,1000000490,491,81,24,182,988
19946,1000000490,491,82,25,182,990
19947,1000000490,491,83,26,182,992
19948,1000000490,491,84,27,184,993
19949,1000000490,491,85,28,184,992
19950,1000000490,491,86,29,184,994
19951,1000000490,491,87,30,185,996
19952,1000000490,491,88,31,184,997
19953,1000000490,491,89,32,184,997
19954,1000000490,491,90,33,183,998
19955,1000000490,491,91,34,182,999
19956,1000000490,491,92,35,181,1000
19957,1000000490,491,93,36,182,1002
19958,1000000490,491,94,37,182,1000
19959,1000000490,491,95,38,182,1002
19960,1000000490,491,96,39,182,1003
19961,1000000490,491,97,40,182,1003
19962,1000000490,491,98,41,182,1004
19963,1000000490,491,99,42,184,1003
19964,1000000490,491,100,43,186,1006
19965,1000000490,491,101,44,185,1009
19966,1000000490,491,102,45,184,1004
19967,1000000490,491,103,46,185,1016
19968,1000000490,491,104,47,185,1013
19969,1000000490,491,105,48,186,1014
19970,1000000490,491,106,49,190,1021
19971,1000000490,491,107,50,192,1018
19972,1000000490,491,108,51,194,1020
19973,1000000490,491,109,52,200,1014
19974,1000000490,491,110,53,201,1014
19975,1000000490,491,111,54,201,1016
19976,1000000490,491,112,55,203,1017
19977,1000000490,491,113,56,205,1010
19978,1000000490,491,114,57,206,1009
19979,1000000490,491,115,58,206,1005
19980,1000000490,491,116,59,207,1017
19981,1000000490,491,117,60,206,1011
19982,1000000490,491,118,61,205,1007
19983,1000000490,491,119,62,205,1007
19984,1000000490,491,120,63,206,1006
19985,1000000490,491,121,64,209,1003
19986,1000000490,491,122,65,212,1006
19987,1000000490,491,123,66,212,1007
19988,1000000490,491,124,67,215,1004
19989,1000000490,491,125,68,216,1003
19990,1000000490,491,126,69,217,1004
19991,1000000490,491,127,70,219,1007
19992,1000000490,491,128,71,221,1007
19993,1000000490,491,129,72,222,1009
19994,1000000490,491,130,73,223,1009
19995,1000000490,491,131,74,223,1008
19996,1000000490,491,132,75,222,1007
19997,1000000490,491,133,76,222,1007
19998,1000000490,491,134,77,222,1007
19999,1000000490,491,135,78,223,1006
20000,1000000490,491,136,79,223,1005
20001,1000000490,491,137,80,224,1007
20002,1000000490,491,138,81,224,1006
20003,1000000490,491,139,82,226,1005
20004,1000000490,491,140,83,227,1007
20005,1000000490,491,141,84,230,1008
20006,1000000490,491,142,85,229,1007
20007,1000000490,491,143,86,230,1005
20008,1000000490,491,144,87,228,1003
20009,1000000490,491,145,88,231,1004
20010,1000000490,491,146,89,231,1006
20011,1000000490,491,147,90,232,1004
20012,1000000490,491,148,91,234,1002
20013,1000000490,491,149,92,234,1002
20014,1000000490,491,150,93,235,1003
20015,1000000490,491,151,94,236,1001
20016,1000000490,491,152,95,236,1001
20017,1000000490,491,153,96,237,997
20018,1000000490,491,154,97,237,995
20019,1000000490,491,155,98,237,997
20020,1000000490,491,156,99,237,997
20021,1000000490,491,157,100,238,996
20022,1000000490,491,158,101,240,998
20023,1000000490,491,159,102,239,997
20024,1000000490,491,160,103,239,996
20025,1000000490,491,161,104,240,998
20026,1000000490,491,162,105,242,999
20027,1000000490,491,163,106,243,999
20028,1000000490,491,164,107,245,998
20029,1000000490,491,165,108,244,998
20030,1000000490,491,166,109,243,999
20031,1000000490,491,167,110,243,999
20032,1000000490,491,168,111,242,999
20033,1000000490,491,169,112,242,1000
20034,1000000490,491,170,113,243,1000
20035,1000000490,491,171,114,245,1001
20036,1000000490,491,172,115,244,1000
20037,1000000490,491,173,116,246,1002
20038,1000000490,491,174,117,244,1002
20039,1000000490,491,175,118,242,999
20040,1000000490,491,176,119,241,998
20041,1000000490,491,177,120,240,998
20042,1000000490,491,178,121,240,997
20043,1000000490,491,179,122,239,997
20044,1000000490,491,180,123,239,997
20045,1000000490,491,181,124,240,998
20046,1000000490,491,182,125,242,997
20047,1000000490,491,183,126,240,997
20048,1000000490,491,184,127,241,997
20049,1000000490,491,185,128,242,997
20050,1000000490,491,186,129,240,996
20051,1000000490,491,187,130,240,998
20052,1000000490,491,188,131,242,999
20053,1000000490,491,189,132,239,996
20054,1000000490,491,190,133,240,997
20055,1000000490,491,191,134,241,999
20056,1000000490,491,192,135,240,997
20057,1000000490,491,193,136,240,997
20058,1000000490,491,194,137,241,1000
20059,1000000490,491,195,138,242,1002
20060,1000000490,491,196,139,243,1005
20061,1000000490,491,197,140,243,1005
20062,1000000490,491,198,141,243,1004
20063,1000000490,491,199,142,244,1005
20064,1000000490,491,200,143,244,1006
20065,1000000490,491,201,144,245,1006
20066,1000000490,491,202,145,247,1007
20067,1000000490,491,203,146,249,1008
20068,1000000490,491,204,147,250,1011
20069,1000000490,491,205,148,248,1009
20070,1000000490,491,206,149,248,1008
20071,1000000490,491,207,150,247,1007
20072,1000000490,491,208,151,248,1010
20073,1000000490,491,209,152,248,1013
20074,1000000490,491,210,153,249,1015
20075,1000000490,491,211,154,247,1017
20076,1000000490,491,212,155,248,1018
20077,1000000490,491,213,156,246,1019
20078,1000000490,491,214,157,244,1020
20079,1000000490,491,215,158,246,1021
20080,1000000490,491,216,159,247,1024
20081,1000000490,491,217,160,245,1023
20082,1000000490,491,218,161,248,1024
20083,1000000490,491,219,162,250,1026
20084,1000000490,491,220,163,251,1027
20085,1000000490,491,221,164,254,1028
20086,1000000490,491,222,165,256,1028
20087,1000000490,491,223,166,259,1028
20088,1000000490,491,224,167,262,1030
20089,1000000490,491,225,168,262,1028
20090,1000000490,491,226,169,263,1030
20091,1000000490,491,227,170,263,1030
20092,1000000490,491,228,171,264,1032
20093,1000000490,491,229,172,265,1034
20094,1000000490,491,230,173,267,1033
20095,1000000490,491,231,174,267,1033
20096,1000000490,491,232,175,266,1032
20097,1000000490,491,233,176,265,1031
20098,1000000490,491,234,177,263,1032
20099,1000000490,491,235,178,262,1033
20100,1000000490,491,236,179,260,1029
20101,1000000490,491,237,180,258,1026
20102,1000000490,491,238,181,248,1016
20103,1000000490,491,239,182,257,1019
20104,1000000490,491,240,183,253,1020
20105,1000000490,491,241,184,252,1018
20106,1000000490,491,242,185,251,1020
20107,1000000490,491,243,186,248,1020
20108,1000000490,491,244,187,243,1020
20109,1000000490,491,245,188,243,1019
20110,1000000490,491,246,189,243,1016
20111,1000000490,491,247,190,241,1017
20112,1000000490,491,248,191,241,1016
20113,1000000490,491,249,192,240,1014
20114,1000000490,491,250,193,236,1014
20115,1000000490,491,251,194,235,1012
20116,1000000490,491,252,195,237,1013
20117,1000000490,491,253,196,237,1017
20118,1000000490,491,254,197,234,1020
20119,1000000490,491,255,198,233,1023
20120,1000000490,491,256,199,233,1025
20121,1000000490,491,257,200,231,1026
20122,1000000490,491,258,201,230,1027
20123,1000000490,491,259,202,229,1030
20124,1000000490,491,260,203,227,1029
20125,1000000490,491,261,204,225,1029
20126,1000000490,491,262,205,226,1031
20127,1000000490,491,263,206,225,1031
20128,1000000490,491,264,207,226,1031
20129,1000000490,491,265,208,229,1031
20130,1000000490,491,266,209,231,1033
20131,1000000490,491,267,210,233,1033
20132,1000000490,491,268,211,231,1033
20133,1000000490,491,269,212,233,1034
20134,1000000490,491,270,213,235,1034
20135,1000000490,491,271,214,235,1035
20136,1000000490,491,272,215,238,1036
20137,1000000490,491,273,216,241,1035
20138,1000000490,491,274,217,241,1035
20139,1000000490,491,275,218,241,1035
20140,1000000490,491,276,219,241,1035
20141,1000000490,491,277,220,243,1035
20142,1000000490,491,278,221,246,1035
20143,1000000490,491,279,222,247,1034
20144,1000000490,491,280,223,246,1034
20145,1000000490,491,281,224,246,1033
20146,1000000490,491,282,225,246,1032
20147,1000000490,491,283,226,246,1031
20148,1000000490,491,284,227,245,1032
20149,1000000490,491,285,228,245,1031
20150,1000000490,491,286,229,245,1030
20151,1000000490,491,287,230,245,1030
20152,1000000490,491,288,231,244,1029
20153,1000000490,491,289,232,243,1028
20154,1000000491,492,58,1,172,1019
20155,1000000491,492,59,2,171,1013
20156,1000000491,492,60,3,173,1012
20157,1000000491,492,61,4,176,1013
20158,1000000491,492,62,5,173,1012
20159,1000000491,492,63,6,168,1014
20160,1000000491,492,64,7,165,1018
20161,1000000491,492,65,8,165,1019
20162,1000000491,492,66,9,167,1019
20163,1000000491,492,67,10,166,1018
20164,1000000492,493,58,1,974,634
20165,1000000492,493,59,2,984,627
20166,1000000492,493,60,3,990,622
20167,1000000492,493,61,4,994,613
20168,1000000492,493,62,5,998,608
20169,1000000492,493,63,6,1004,598
20170,1000000492,493,64,7,1001,598
20171,1000000492,493,65,8,1003,593
20172,1000000492,493,66,9,998,598
20173,1000000492,493,67,10,995,599
20174,1000000492,493,68,11,999,593
20175,1000000492,493,69,12,998,593
20176,1000000492,493,70,13,999,591
20177,1000000492,493,71,14,1001,590
20178,1000000492,493,72,15,1003,590
20179,1000000492,493,73,16,1006,589
20180,1000000492,493,74,17,1001,593
20181,1000000492,493,75,18,1006,594
20182,1000000492,493,76,19,1013,590
20183,1000000492,493,77,20,1037,578
20184,1000000492,493,80,21,1039,582
20185,1000000493,494,58,1,889,894
20186,1000000493,494,59,2,888,894
20187,1000000493,494,60,3,884,895
20188,1000000493,494,61,4,879,895
20189,1000000493,494,62,5,877,894
20190,1000000493,494,63,6,877,891
20191,1000000493,494,64,7,878,886
20192,1000000493,494,65,8,879,884
20193,1000000493,494,66,9,877,883
20194,1000000493,494,67,10,876,884
20195,1000000493,494,68,11,882,885
20196,1000000493,494,69,12,871,886
20197,1000000493,494,70,13,876,881
20198,1000000493,494,71,14,881,880
20199,1000000494,495,58,1,831,935
20200,1000000494,495,59,2,835,932
20201,1000000494,495,60,3,830,931
20202,1000000495,496,58,1,931,984
20203,1000000495,496,59,2,922,977
20204,1000000495,496,60,3,924,979
20205,1000000495,496,62,4,923,977
20206,1000000495,496,63,5,924,978
20207,1000000495,496,64,6,923,976
20208,1000000495,496,65,7,921,974
20209,1000000495,496,66,8,917,970
20210,1000000495,496,67,9,914,968
20211,1000000495,496,68,10,915,968
20212,1000000495,496,69,11,913,966
20213,1000000496,497,58,1,525,1042
20214,1000000496,497,59,2,526,1044
20215,1000000496,497,60,3,525,1044
20216,1000000496,497,63,4,530,1045
20217,1000000496,497,64,5,530,1045
20218,1000000496,497,65,6,529,1047
20219,1000000496,497,66,7,530,1049
20220,1000000496,497,67,8,530,1048
20221,1000000497,498,59,1,287,0
20222,1000000497,498,60,2,326,23
20223,1000000497,498,61,3,328,21
20224,1000000497,498,62,4,332,20
20225,1000000497,498,63,5,334,23
20226,1000000497,498,64,6,335,19
20227,1000000497,498,65,7,336,19
20228,1000000497,498,66,8,336,20
20229,1000000497,498,67,9,338,18
20230,1000000497,498,68,10,343,9
20231,1000000497,498,69,11,349,0
20232,1000000497,498,70,12,353,0
20233,1000000497,498,71,13,349,0
20234,1000000497,498,72,14,345,0
20235,1000000497,498,73,15,366,0
20236,1000000497,498,74,16,371,0
20237,1000000497,498,75,17,372,0
20238,1000000498,499,59,1,122,137
20239,1000000498,499,60,2,122,142
20240,1000000498,499,61,3,121,137
20241,1000000498,499,62,4,121,136
20242,1000000498,499,63,5,121,135
20243,1000000498,499,64,6,123,134
20244,1000000498,499,65,7,122,131
20245,1000000499,500,59,1,268,498
20246,1000000499,500,60,2,271,496
20247,1000000499,500,61,3,270,487
20248,1000000499,500,62,4,267,483
20249,1000000499,500,64,5,274,462
20250,1000000499,500,65,6,272,465
20251,1000000499,500,66,7,272,466
20252,1000000499,500,67,8,271,467
20253,1000000499,500,68,9,272,470
20254,1000000499,500,69,10,276,474
20255,1000000499,500,70,11,279,477
20256,1000000499,500,71,12,285,484
20257,1000000499,500,72,13,286,487
20258,1000000499,500,73,14,280,495
20259,1000000499,500,74,15,277,499
20260,1000000499,500,75,16,278,502
20261,1000000499,500,76,17,277,503
20262,1000000499,500,77,18,275,503
20263,1000000499,500,78,19,272,502
20264,1000000499,500,79,20,273,501
20265,1000000499,500,80,21,269,498
20266,1000000499,500,81,22,266,494
20267,1000000499,500,82,23,266,495
20268,1000000499,500,83,24,266,494
20269,1000000499,500,84,25,262,492
20270,1000000499,500,86,26,256,491
20271,1000000499,500,87,27,253,492
20272,1000000499,500,88,28,248,493
20273,1000000499,500,89,29,247,493
20274,1000000499,500,90,30,247,493
20275,1000000499,500,91,31,246,494
20276,1000000499,500,92,32,247,492
20277,1000000499,500,93,33,246,494
20278,1000000499,500,94,34,246,495
20279,1000000499,500,95,35,244,495
20280,1000000499,500,96,36,244,495
20281,1000000499,500,97,37,244,496
20282,1000000499,500,98,38,246,496
20283,1000000499,500,99,39,242,495
20284,1000000499,500,100,40,239,495
20285,1000000499,500,101,41,237,496
20286,1000000499,500,102,42,239,496
20287,1000000499,500,103,43,239,495
20288,1000000499,500,104,44,238,494
20289,1000000499,500,105,45,237,494
20290,1000000499,500,106,46,236,493
20291,1000000499,500,107,47,236,491
20292,1000000499,500,109,48,237,489
20293,1000000499,500,110,49,238,489
20294,1000000499,500,111,50,238,490
20295,1000000499,500,112,51,239,491
20296,1000000499,500,113,52,238,491
